"approval_type","1","single",,
"approval_type_1",">","More than 10%","10",
"approval_type_2",">","More than Rs 1\,00\,000","100000",
"approver","1","Finance Controller","y",
"approver_level","1","First Level",,
"assignment_criteria","default_assignment","Default",,
"cost_centre_type","=","Customer Servie",,
"country","gulf","Saudi",,
"default-master-detail","company_code","1000",,
"document_status","deleted","Deleted",,
"document_type","KG","Credit Memo",,
"elipo_ocr","paper-ai","OCR 2",,
"fiscal_year","2018","2018",,
"group","1","Finance Controller",,
"https://7firau5x7b.execute-api.eu-central-1.a","date_range","Date Range",,
"invoice_type","asset","Asset",,
"linked_to","1","Sales",,
"master","1","Company Code",,
"material_gst_per","00","0%",,
"my-company-details","gstin","29AAHCP5201G1ZJ",,
"not_approved_within","1","1",,
"ocr-autoschedule-rate","rate(1 hour)","1 Hr",,
"ocr-labels","header-gstin","GST  Number",,
"operators","!=","Not equal",,
"order_discount",">","More than 10%","10",
"paper_ai_postprocessor","fifth","Fifth",,
"payment_method","Bank","Bank",,
"payment_status","paid","Paid",,
"payment_term","0","On the day invoice raised",,
"po_type","y","NPO",,
"reports-aging","company_code","Company Code",,"https://7firau5x7b.execute-api.eu-central-1.amazonaws.com/einvoice-v1/search-help?master_id=1"
"reports-dia","amount","Amount",,
"reports-key-analytic","company_code","Company Code",,"https://7firau5x7b.execute-api.eu-central-1.amazonaws.com/einvoice-v1/search-help?master_id=1"
"reports-liability","amount","Amount",,
"reports-productivity","fs_name","User Name",,
"rule","bcc","Based on Cost Centre",,
"rule-decider-fields","amount","Amount","number","https://7firau5x7b.execute-api.eu-central-1.amazonaws.com/einvoice-v1/search-help?master_id=12"
"rule_op","<","Less Than",,
"rule_statuses","approval-reject","Notification for Rejected Invoice",,
"search_fields","company_code","Company Code",,"https://7firau5x7b.execute-api.eu-central-1.amazonaws.com/einvoice-v1/search-help?master_id=1"
"search_fileds","amount","Amount",,
"supplier-enquiry","enquirieno","Enquiry Number",,
"supplier_type","domestic","Domestic",,
"tax_code","TAXAR","TAXAR",,
"total_amount","1","More than Rs 1\,00\,000",,
"track_invoice","company_code","Company Code",,"https://7firau5x7b.execute-api.eu-central-1.amazonaws.com/einvoice-v1/search-help?master_id=1"
"user_erp","sap","SAP",,
"user_type","admin","Administrator",,
"vendor_gst","gst","GST",,
"vendor_gst_treatment","overseas","Overseas (persons with whom you do import or expor",,
"vendor_payment_terms","0","On the day invoice raised",,
"vendor_tds","0tds","TDS -  0%","0",
